,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
1599,194996,Borja Bastón,25,https://cdn.sofifa.org/players/4/20/194996.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€8M,€30K,1753
1600,237670,Bruno Xadas,25,https://cdn.sofifa.org/players/4/20/237670.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,83,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€8.5M,€10K,1892
1601,233841,C. Cuesta,25,https://cdn.sofifa.org/players/4/20/233841.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,80,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€1.7M,€5K,1528
1602,226777,C. Larin,25,https://cdn.sofifa.org/players/4/20/226777.png,Canada,https://cdn.sofifa.org/flags/70.png,72,77,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€4.2M,€11K,1584
1603,240097,F. Downes,25,https://cdn.sofifa.org/players/4/20/240097.png,England,https://cdn.sofifa.org/flags/14.png,66,81,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.4M,€3K,1794
1604,243357,F. Evina,25,https://cdn.sofifa.org/players/4/20/243357.png,Germany,https://cdn.sofifa.org/flags/21.png,64,79,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€925K,€1K,1662
1605,193584,G. Burgstaller,25,https://cdn.sofifa.org/players/4/20/193584.png,Austria,https://cdn.sofifa.org/flags/4.png,76,76,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€7.5M,€32K,1875
1606,244238,J. Bijol,25,https://cdn.sofifa.org/players/4/20/244238.png,Slovenia,https://cdn.sofifa.org/flags/44.png,70,83,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€3.2M,€14K,1810
1607,233493,J. Sánchez,25,https://cdn.sofifa.org/players/4/20/233493.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,78,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€3.8M,€23K,1781
1608,189462,J. Hoilett,25,https://cdn.sofifa.org/players/4/20/189462.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.9M,€24K,1887
1609,246137,K. Ramsay,25,https://cdn.sofifa.org/players/4/20/246137.png,England,https://cdn.sofifa.org/flags/14.png,61,76,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€475K,€2K,1519
1610,246164,L. Valenti,25,https://cdn.sofifa.org/players/4/20/246164.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,82,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2.9M,€7K,1605
1611,229641,M. Bagayoko,25,https://cdn.sofifa.org/players/4/20/229641.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,67,,https://cdn.sofifa.org/flags/108.png,€0,€0,1621
1612,177358,M. Schneiderlin,25,https://cdn.sofifa.org/players/4/20/177358.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€7.5M,€68K,1955
1613,243847,R. Griffiths,25,https://cdn.sofifa.org/players/4/20/243847.png,England,https://cdn.sofifa.org/flags/14.png,62,80,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€650K,€7K,1463
1614,236533,R. Glatzel,25,https://cdn.sofifa.org/players/4/20/236533.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€5M,€24K,1603
1615,197655,S. Coates,25,https://cdn.sofifa.org/players/4/20/197655.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€15.5M,€18K,1723
1616,237831,S. Seedorf,25,https://cdn.sofifa.org/players/4/20/237831.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,72,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€300K,€1K,1426
1617,226300,U. Çakır,25,https://cdn.sofifa.org/players/4/20/226300.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,81,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€6M,€16K,1283
1618,188942,V. Wanyama,25,https://cdn.sofifa.org/players/4/20/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,78,79,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€10.5M,€77K,1991
1619,252302,Y. Larouci,25,https://cdn.sofifa.org/players/4/20/252302.png,Algeria,https://cdn.sofifa.org/flags/97.png,59,79,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€300K,€3K,1596
1621,231638,A. Peñaranda,25,https://cdn.sofifa.org/players/4/20/231638.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,79,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€3.5M,€8K,1803
1622,190544,A. Ljajić,25,https://cdn.sofifa.org/players/4/20/190544.png,Serbia,https://cdn.sofifa.org/flags/51.png,81,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€18.5M,€80K,1985
1623,252794,Adrián Bernabé,25,https://cdn.sofifa.org/players/4/20/252794.png,Spain,https://cdn.sofifa.org/flags/45.png,62,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€625K,€6K,1558
1624,235522,Aleix Febas,25,https://cdn.sofifa.org/players/4/20/235522.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€8M,€19K,1922
1625,233743,B. Tabla,25,https://cdn.sofifa.org/players/4/20/233743.png,Canada,https://cdn.sofifa.org/flags/70.png,64,75,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€775K,€2K,1613
1626,240241,B. Toma,25,https://cdn.sofifa.org/players/4/20/240241.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,83,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€2.3M,€11K,1873
1627,190674,B. André,25,https://cdn.sofifa.org/players/4/20/190674.png,France,https://cdn.sofifa.org/flags/18.png,79,79,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€11M,€42K,2097
1628,214097,B. Bourigeaud,25,https://cdn.sofifa.org/players/4/20/214097.png,France,https://cdn.sofifa.org/flags/18.png,78,81,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€13M,€41K,2068
1629,203502,B. Decordova-Reid,25,https://cdn.sofifa.org/players/4/20/203502.png,Jamaica,https://cdn.sofifa.org/flags/82.png,73,75,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€4.9M,€37K,1968
1630,243388,B. Sosa,25,https://cdn.sofifa.org/players/4/20/243388.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€1.6M,€8K,1676
1631,225147,C. Roberts,25,https://cdn.sofifa.org/players/4/20/225147.png,Wales,https://cdn.sofifa.org/flags/50.png,71,77,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€2.9M,€14K,1681
1632,242534,C. Cásseres Jr,25,https://cdn.sofifa.org/players/4/20/242534.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,82,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€1.5M,€1K,1785
1633,201389,C. Biraghi,25,https://cdn.sofifa.org/players/4/20/201389.png,Italy,https://cdn.sofifa.org/flags/27.png,75,76,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€7M,€45K,1954
1634,212883,D. Amartey,25,https://cdn.sofifa.org/players/4/20/212883.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€4.5M,€42K,1891
1635,216194,Dani García,25,https://cdn.sofifa.org/players/4/20/216194.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€17M,€33K,2006
1636,186146,D. Welbeck,25,https://cdn.sofifa.org/players/4/20/186146.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€10.5M,€72K,1945
1637,224887,D. Telford,25,https://cdn.sofifa.org/players/4/20/224887.png,England,https://cdn.sofifa.org/flags/14.png,63,73,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€600K,€4K,1523
1638,246157,E. Pletinckx,25,https://cdn.sofifa.org/players/4/20/246157.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,80,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€1.2M,€1K,1381
1639,183427,F. Delph,25,https://cdn.sofifa.org/players/4/20/183427.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€11M,€80K,2094
1640,227476,Soares,25,https://cdn.sofifa.org/players/4/20/227476.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€13M,€19K,1938
1641,251025,Larrazabal,25,https://cdn.sofifa.org/players/4/20/251025.png,Spain,https://cdn.sofifa.org/flags/45.png,68,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.6M,€7K,1720
1642,237512,G. Togni,25,https://cdn.sofifa.org/players/4/20/237512.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,83,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€5.5M,€12K,1793
1643,241036,G. Marsh,25,https://cdn.sofifa.org/players/4/20/241036.png,England,https://cdn.sofifa.org/flags/14.png,63,80,Leyton Orient,https://cdn.sofifa.org/teams/2/light/1958.png,€775K,€2K,1605
1644,243244,H. Türkmen,25,https://cdn.sofifa.org/players/4/20/243244.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,82,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€5.5M,€16K,1684
1645,199602,J. Guidetti,25,https://cdn.sofifa.org/players/4/20/199602.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,77,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€9M,€25K,1898
1646,219455,J. Calleri,25,https://cdn.sofifa.org/players/4/20/219455.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€11.5M,€29K,1908
1647,235161,J. Maja,25,https://cdn.sofifa.org/players/4/20/235161.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,80,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€1.5M,€8K,1581
1648,230375,Josué Chiamulera,25,https://cdn.sofifa.org/players/4/20/230375.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€23.5M,€43K,1894
1649,212814,João Mário,25,https://cdn.sofifa.org/players/4/20/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,83,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€21.5M,€62K,2046
1650,226677,J. Bacuna,25,https://cdn.sofifa.org/players/4/20/226677.png,Curacao,https://cdn.sofifa.org/flags/85.png,71,81,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€3.8M,€16K,1954
1651,232229,J. Bijlow,25,https://cdn.sofifa.org/players/4/20/232229.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,82,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€6.5M,€6K,1154
1652,225502,K. Balanta,25,https://cdn.sofifa.org/players/4/20/225502.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,83,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€3.9M,€11K,1823
1653,176600,K. Gameiro,25,https://cdn.sofifa.org/players/4/20/176600.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€14M,€48K,2027
1654,187072,L. Stindl,25,https://cdn.sofifa.org/players/4/20/187072.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€14.5M,€39K,2103
1655,248603,L. Mbe Soh,25,https://cdn.sofifa.org/players/4/20/248603.png,France,https://cdn.sofifa.org/flags/18.png,67,81,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€1.5M,€5K,1474
1656,240311,L. Zidane,25,https://cdn.sofifa.org/players/4/20/240311.png,France,https://cdn.sofifa.org/flags/18.png,64,73,Racing Santander,https://cdn.sofifa.org/teams/2/light/456.png,€550K,€1K,994
1657,237595,M. Friedl,25,https://cdn.sofifa.org/players/4/20/237595.png,Austria,https://cdn.sofifa.org/flags/4.png,70,80,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€2.6M,€10K,1662
1658,215703,Marlon,25,https://cdn.sofifa.org/players/4/20/215703.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,81,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€7M,€32K,1758
1659,251948,M. Azarkan,25,https://cdn.sofifa.org/players/4/20/251948.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,81,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€600K,€1K,1429
1660,220407,M. Dúbravka,25,https://cdn.sofifa.org/players/4/20/220407.png,Slovakia,https://cdn.sofifa.org/flags/43.png,80,81,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€11.5M,€37K,1324
1661,186547,M. Musacchio,25,https://cdn.sofifa.org/players/4/20/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€13M,€44K,1878
1662,144429,O. Wendt,25,https://cdn.sofifa.org/players/4/20/144429.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€3.5M,€24K,2020
1663,217714,P. Arriola,25,https://cdn.sofifa.org/players/4/20/217714.png,United States,https://cdn.sofifa.org/flags/95.png,73,77,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€5M,€6K,1955
1664,199667,R. Funes Mori,25,https://cdn.sofifa.org/players/4/20/199667.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€8.5M,€30K,1843
1665,222558,R. Karsdorp,25,https://cdn.sofifa.org/players/4/20/222558.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,80,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€8M,€11K,2023
1666,168435,S. Sirigu,25,https://cdn.sofifa.org/players/4/20/168435.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€19M,€54K,1260
1667,235124,S. Jurado,25,https://cdn.sofifa.org/players/4/20/235124.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,79,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.1M,€2K,994
1668,209780,S. Schrijvers,25,https://cdn.sofifa.org/players/4/20/209780.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,81,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€9.5M,€20K,1992
1669,230717,T. Kadewere,25,https://cdn.sofifa.org/players/4/20/230717.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,71,79,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€3.5M,€6K,1794
1670,234317,V. Thill,25,https://cdn.sofifa.org/players/4/20/234317.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,65,80,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€1.2M,€1K,1578
1671,236239,A. Whiteman,25,https://cdn.sofifa.org/players/4/20/236239.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€575K,€7K,979
1672,247412,A. Pelmard,25,https://cdn.sofifa.org/players/4/20/247412.png,France,https://cdn.sofifa.org/flags/18.png,68,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€1.4M,€6K,1657
1673,247736,C. Olses,25,https://cdn.sofifa.org/players/4/20/247736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,62,82,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€525K,€1K,915
1674,237556,C. Luyindama,25,https://cdn.sofifa.org/players/4/20/237556.png,DR Congo,https://cdn.sofifa.org/flags/110.png,77,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€10M,€52K,1632
1675,242435,J. Wakely,25,https://cdn.sofifa.org/players/4/20/242435.png,England,https://cdn.sofifa.org/flags/14.png,59,81,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€325K,€3K,1358
1676,252488,K. Sardella,25,https://cdn.sofifa.org/players/4/20/252488.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,81,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€675K,€1K,1616
1677,241708,M. Sagnan,25,https://cdn.sofifa.org/players/4/20/241708.png,France,https://cdn.sofifa.org/flags/18.png,68,81,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.6M,€7K,1501
1678,252544,M. Mercan,25,https://cdn.sofifa.org/players/4/20/252544.png,Germany,https://cdn.sofifa.org/flags/21.png,60,80,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€425K,€2K,1655
1679,240439,R. Porteous,25,https://cdn.sofifa.org/players/4/20/240439.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,81,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€1.6M,€2K,1460
1680,194911,Adrián,25,https://cdn.sofifa.org/players/4/20/194911.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€4.7M,€52K,1251
1682,215689,A. Petagna,25,https://cdn.sofifa.org/players/4/20/215689.png,Italy,https://cdn.sofifa.org/flags/27.png,77,82,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€12M,€16K,1823
1683,182836,A. Carroll,25,https://cdn.sofifa.org/players/4/20/182836.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6.5M,€39K,1811
1684,220493,A. Barreca,25,https://cdn.sofifa.org/players/4/20/220493.png,Italy,https://cdn.sofifa.org/flags/27.png,74,79,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€6.5M,€12K,1795
1685,219792,B. Santamaria,25,https://cdn.sofifa.org/players/4/20/219792.png,France,https://cdn.sofifa.org/flags/18.png,78,83,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€12.5M,€21K,1956
1686,231535,C. Borthwick-Jackson,25,https://cdn.sofifa.org/players/4/20/231535.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€650K,€2K,1699
1687,209846,C. Günter,25,https://cdn.sofifa.org/players/4/20/209846.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€7M,€21K,1920
1688,213400,D. Laxalt,25,https://cdn.sofifa.org/players/4/20/213400.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,78,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€11M,€45K,1988
1689,205670,D. Gayle,25,https://cdn.sofifa.org/players/4/20/205670.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8M,€42K,1805
1690,229448,F. Ayé,25,https://cdn.sofifa.org/players/4/20/229448.png,France,https://cdn.sofifa.org/flags/18.png,72,81,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€4.9M,€10K,1699
1691,225018,F. Andone,25,https://cdn.sofifa.org/players/4/20/225018.png,Romania,https://cdn.sofifa.org/flags/39.png,76,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€9.5M,€61K,1964
1692,226853,J. St. Juste,25,https://cdn.sofifa.org/players/4/20/226853.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,79,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€7M,€18K,1929
1693,214622,J. Toljan,25,https://cdn.sofifa.org/players/4/20/214622.png,Germany,https://cdn.sofifa.org/flags/21.png,72,75,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.5M,€26K,1774
1694,203505,J. Bryan,25,https://cdn.sofifa.org/players/4/20/203505.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€4.4M,€29K,2008
1695,171791,José Fonte,25,https://cdn.sofifa.org/players/4/20/171791.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€5.5M,€32K,1642
1696,199151,J. Iturbe,25,https://cdn.sofifa.org/players/4/20/199151.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€3.7M,€17K,1814
1697,204366,J. Locadia,25,https://cdn.sofifa.org/players/4/20/204366.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,79,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€10M,€33K,1879
1698,213209,K. Acosta,25,https://cdn.sofifa.org/players/4/20/213209.png,United States,https://cdn.sofifa.org/flags/95.png,71,77,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€3M,€5K,2023
1699,224933,K. Lasagna,25,https://cdn.sofifa.org/players/4/20/224933.png,Italy,https://cdn.sofifa.org/flags/27.png,77,78,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€10.5M,€20K,1823
1700,192816,L. Cabrera,25,https://cdn.sofifa.org/players/4/20/192816.png,Uruguay,https://cdn.sofifa.org/flags/60.png,79,81,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€13M,€26K,1741
1701,192789,Mario Gaspar,25,https://cdn.sofifa.org/players/4/20/192789.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€11M,€35K,2070
1702,220131,M. Diagne,25,https://cdn.sofifa.org/players/4/20/220131.png,Senegal,https://cdn.sofifa.org/flags/136.png,78,78,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€11M,€28K,1698
1703,233782,M. Feeney,25,https://cdn.sofifa.org/players/4/20/233782.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€925K,€10K,1331
1704,234457,O. Etebo,25,https://cdn.sofifa.org/players/4/20/234457.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,79,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€4.3M,€21K,2081
1705,189681,Rafael,25,https://cdn.sofifa.org/players/4/20/189681.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€9M,€61K,2100
1706,178750,Sergio Asenjo,25,https://cdn.sofifa.org/players/4/20/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€17M,€33K,1360
1707,212096,V. Grifo,25,https://cdn.sofifa.org/players/4/20/212096.png,Italy,https://cdn.sofifa.org/flags/27.png,78,79,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€12M,€28K,1941
1708,225403,I. Kahveci,25,https://cdn.sofifa.org/players/4/20/225403.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,81,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€10M,€30K,2016
1709,164835,L. Fabiański,25,https://cdn.sofifa.org/players/4/20/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,82,82,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9.5M,€75K,1260
1710,201818,A. Musa,25,https://cdn.sofifa.org/players/4/20/201818.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,74,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€4.7M,€29K,1818
1711,239641,Alfa Semedo,25,https://cdn.sofifa.org/players/4/20/239641.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,75,81,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€8.5M,€26K,1898
1712,252108,A. Ait El Hadj,25,https://cdn.sofifa.org/players/4/20/252108.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,81,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€500K,€1K,1515
1713,203910,A. Knockaert,25,https://cdn.sofifa.org/players/4/20/203910.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€8M,€45K,1978
1714,253444,A. Kalimuendo,25,https://cdn.sofifa.org/players/4/20/253444.png,France,https://cdn.sofifa.org/flags/18.png,63,82,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€750K,€3K,1494
1715,233401,A. Sigurðarson,25,https://cdn.sofifa.org/players/4/20/233401.png,Iceland,https://cdn.sofifa.org/flags/24.png,66,67,,https://cdn.sofifa.org/flags/24.png,€0,€0,1683
1716,211093,C. McGregor,25,https://cdn.sofifa.org/players/4/20/211093.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,78,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€8.5M,€44K,2047
1717,233954,C. Calderón,25,https://cdn.sofifa.org/players/4/20/233954.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,76,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.1M,€4K,1646
1718,228685,E. List,25,https://cdn.sofifa.org/players/4/20/228685.png,England,https://cdn.sofifa.org/flags/14.png,62,72,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€500K,€3K,1585
1719,226268,F. Dimarco,25,https://cdn.sofifa.org/players/4/20/226268.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€900K,€10K,1666
1720,230988,F. Krovinović,25,https://cdn.sofifa.org/players/4/20/230988.png,Croatia,https://cdn.sofifa.org/flags/10.png,75,81,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€9M,€34K,1924
1721,223061,F. Cervi,25,https://cdn.sofifa.org/players/4/20/223061.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,79,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€9.5M,€13K,1947
1722,232869,G. Shoji,25,https://cdn.sofifa.org/players/4/20/232869.png,Japan,https://cdn.sofifa.org/flags/163.png,75,79,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€7.5M,€24K,1712
1723,246601,J. Rowland,25,https://cdn.sofifa.org/players/4/20/246601.png,England,https://cdn.sofifa.org/flags/14.png,57,80,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€230K,€1K,1482
1724,214026,J. Mojica,25,https://cdn.sofifa.org/players/4/20/214026.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,76,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€7M,€10K,2032
